price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
7900,Hyundai,Sonata,2012,114999,"110,000 - 119,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2000,Changan,E-Star,2022,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Electric,Electric,White,Blue,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
10300,Volkswagen,Touareg,2012,134999,"130,000 - 139,999",SUV,Used,Automatic,Gasoline,Gasoline,Brown,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
11200,Hyundai,Sonata,2017,104999,"100,000 - 109,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
12700,BYD,Dolphin,2022,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
5500,Toyota,RAV 4,2024,5499,"1,000 - 9,999",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
17600,Toyota,Camry,2022,24999,"20,000 - 29,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13200,Kia,Optima,2019,104999,"100,000 - 109,999",Sedan,Used,Automatic,Hybrid,Hybrid,Burgundy,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2500,Kia,K3,2022,54999,"50,000 - 59,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14200,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
4000,Kia,Niro,2020,94999,"90,000 - 99,999",SUV,Used,Automatic,Hybrid,Hybrid,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14800,Toyota,Prius,2019,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
2000,Kia,Morning,2021,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Bronze,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10950,Hyundai,Sonata,2016,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
14000,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
999,Tesla,Model 3,2020,134999,"130,000 - 139,999",Sedan,Used,Automatic,Electric,Electric,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1000,Honda,City,2023,44999,"40,000 - 49,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
28300,Toyota,RAV 4,2023,84999,"80,000 - 89,999",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6000,Honda,Civic,2005,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
33000,Tesla,Model X,2018,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,Black,Beige,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
13500,Tesla,Model 3,2021,164999,"160,000 - 169,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,70 - 89 kWh,400 - 499 km
39000,Mercedes Benz,E-Class,2021,134999,"130,000 - 139,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10900,GMC,Acadia,2013,104999,"100,000 - 109,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Tan,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15900,Kia,K3,2022,0,0,Sedan,New,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,Less than 50 kWh,400 - 499 km
7850,Changan,E-Star,2021,44999,"40,000 - 49,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
7800,Nissan,Sunny,2022,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
28000,BMW,X5 Series,2018,114999,"110,000 - 119,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
3000,BYD,Tang,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Slate Gray,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,,,,
1250,BYD,Dolphin,2023,54999,"50,000 - 59,999",HatchBack,Used,Automatic,Electric,Electric,Beige,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
3000,Jetour,T2,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
27500,Toyota,Hilux,2023,44999,"40,000 - 49,999",PickUp,Used,Automatic,Diesel,Diesel,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1250,BYD,E2,2023,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
19800,Neta,GT,2023,500,1 - 999,Coupe,New,Automatic,Electric,Electric,Black,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
1800,BYD,Yuan,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Blue,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
2100,BYD,Other,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
2000,Volkswagen,ID 4,2022,114999,"110,000 - 119,999",SUV,Used,Automatic,Electric,Electric,Nardo Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
16500,Jaguar,XJ,2013,144999,"140,000 - 149,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1900,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
19300,Hyundai,Sonata,2021,124999,"120,000 - 129,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2300,Neta,U,2023,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,Tan,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
14700,Neta,U,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
2500,MINI,Coupe,2022,44999,"40,000 - 49,999",Coupe,Used,Automatic,Electric,Electric,Black,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
5000,Chevrolet,Silverado,2021,94999,"90,000 - 99,999",PickUp,Used,Automatic,Diesel,Diesel,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
21800,Toyota,RAV 4,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Hybrid,Hybrid,Silver,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2000,Jeep,Grand Cherokee,2011,134999,"130,000 - 139,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
20500,BMW,5 Series,2015,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Grey,5,Amman,Comprehensive Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
9650,Changan,E-Star,2025,14999,"10,000 - 19,999",HatchBack,Used,Automatic,Electric,Electric,White,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,More than 100 kWh,300 - 399 km
1000,BYD,Song Plus,2023,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,Black,Grey,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
8500,Honda,City,2016,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
12200,Jeep,Grand Cherokee,2011,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3200,Hyundai,Avante,2021,54999,"50,000 - 59,999",Sedan,Used,Automatic,Gasoline,Gasoline,Red,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14950,Toyota,Prius,2022,84999,"80,000 - 89,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Silver,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
599,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
14500,Neta,U,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
22250,BYD,Han,2022,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Grey,Brown,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,More than 500 km
14500,BMW,X3 Series,2016,54999,"50,000 - 59,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
550,Neta,V,2022,14999,"10,000 - 19,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
23900,Toyota,RAV 4,2021,104999,"100,000 - 109,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,6,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8700,Kia,Cerato,2018,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11950,BYD,Seagull,2023,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Yellow,Baby Blue,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
21800,BMW,3 Series,2018,44999,"40,000 - 49,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Gold,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
3300,Toyota,Camry,2017,104999,"100,000 - 109,999",Sedan,Used,Automatic,Hybrid,Hybrid,Navy Blue,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
44500,BYD,Leopard 5,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
14500,BYD,Qin,2024,0,0,Sedan,New,Automatic,Hybrid,Hybrid,Grey,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
14000,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Slate Gray,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
5700,Jaguar,X-Type,2007,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10000,Hyundai,Avante,2016,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
27500,BMW,5 Series,2018,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11400,Lexus,RX,2010,104999,"100,000 - 109,999",SUV,Used,Automatic,Hybrid,Hybrid,Silver,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
24900,Tesla,Model Y,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Not Insured,Without Customs,Not Licensed,Other,Other,70 - 89 kWh,More than 500 km
49900,Land Rover,Range Rover Sport,2020,24999,"20,000 - 29,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
56900,BMW,7 Series,2022,24999,"20,000 - 29,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
66900,Land Rover,Defender,2024,34999,"30,000 - 39,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Orange,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
56900,Mercedes Benz,GLE-Class,2023,44999,"40,000 - 49,999",SUV,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
47500,Land Rover,Range Rover Sport,2020,34999,"30,000 - 39,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15950,Neta,U,2022,5499,"1,000 - 9,999",SUV,Used,Automatic,Electric,Electric,Bronze,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
36500,Jeep,Gladiator,2023,500,1 - 999,PickUp,New,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
20750,Honda,CR-V,2022,14999,"10,000 - 19,999",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,,
,Lexus,NX,2018,64999,"60,000 - 69,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8800,Hyundai,Avante,2017,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
34500,Land Rover,Range Rover Sport,2014,84999,"80,000 - 89,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
13500,Neta,U,2021,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Baby Blue,Burgundy,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
3400,Kia,Cerato,2005,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
56500,Toyota,Land Cruiser,2019,94999,"90,000 - 99,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Brown,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
23800,Toyota,RAV 4,2023,64999,"60,000 - 69,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
16900,Toyota,Corolla,2023,34999,"30,000 - 39,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
4000,Kia,Niro EV,2022,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Nardo Grey,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
14700,Hyundai,Ioniq,2020,74999,"70,000 - 79,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
999,Kia,Morning,2021,84999,"80,000 - 89,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13199,Kia,K3,2021,44999,"40,000 - 49,999",Sedan,Used,Automatic,Gasoline,Gasoline,Bronze,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13750,BYD,Destroyer 05,2025,0,0,Sedan,New,Manual,Plug-in - Hybrid,Plug-in - Hybrid,Black,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
17400,Kia,Niro,2020,104999,"100,000 - 109,999",SUV,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10900,Changan,Eado EV,2022,44999,"40,000 - 49,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
1490,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
10500,MG,MG 5,2022,14999,"10,000 - 19,999",Sedan,Used,Automatic,Gasoline,Gasoline,Yellow,Red,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13950,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Hybrid,Hybrid,Slate Gray,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
24900,Toyota,RAV 4,2024,5499,"1,000 - 9,999",SUV,Used,Automatic,Hybrid,Hybrid,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13400,Hyundai,Ioniq,2020,154999,"150,000 - 159,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8900,Nissan,Murano,2013,154999,"150,000 - 159,999",SUV,Used,Automatic,Gasoline,Gasoline,Bronze,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11000,Ford,C-MAX,2017,124999,"120,000 - 129,999",HatchBack,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
9900,Neta,V,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
23800,Jetour,T2,2024,44999,"40,000 - 49,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Tan,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
19000,Toyota,C-HR,2020,54999,"50,000 - 59,999",SUV,Used,Automatic,Hybrid,Hybrid,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2500,Hyundai,Ioniq,2020,54999,"50,000 - 59,999",Sedan,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13000,Ford,Fusion,2019,0,0,Sedan,New,Automatic,Hybrid,Hybrid,Nardo Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
